Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2021-12-31,Indonesia,ID,Government Officials,3,3,,,,33,67,
2021-12-31,Indonesia,ID,Information and Communications Authority,111,21331,89,0,9,2,0,0
2021-12-31,Indonesia,ID,Other,6,6,17,17,,17,50,
2021-12-31,Indonesia,ID,Police,1,1,100,,,,,
2021-12-31,Ireland,IE,Court Order Directed at 3rd Party,3,328,100,,,,,
2021-12-31,Ireland,IE,Consumer Protection Authority,9,14,64,,29,7,,
2021-12-31,Ireland,IE,Other,3,21,5,,,5,90,
2021-12-31,Israel,IL,Court Order Directed at 3rd Party,41,161,57,,16,16,10,2
2021-12-31,Israel,IL,Government Officials,4,9,11,,,33,56,
2021-12-31,Israel,IL,Information and Communications Authority,1,1,100,,,,,
2021-12-31,Israel,IL,Other,114,350,61,3,14,6,11,5
2021-12-31,India,IN,Court Order Directed at Google,58,548,39,1,2,46,6,6
2021-12-31,India,IN,Court Order Directed at 3rd Party,87,1078,7,0,4,62,20,8
2021-12-31,India,IN,Data Protection Authority,4,14,,,,43,7,50
2021-12-31,India,IN,Government Officials,16,44,34,,,32,23,11
2021-12-31,India,IN,Information and Communications Authority,36,1109,37,16,2,13,1,31
2021-12-31,India,IN,Other,1397,4377,43,41,8,3,1,4
2021-12-31,India,IN,Police,713,2732,7,4,4,42,27,17
2021-12-31,Iraq,IQ,Government Officials,2,2,,,,,,100
2021-12-31,Iraq,IQ,Other,1,1,,,,,100,
2021-12-31,Iceland,IS,Police,1,1,,,,,100,
2021-12-31,Italy,IT,Court Order Directed at Google,32,153,79,,7,2,5,7
2021-12-31,Italy,IT,Court Order Directed at 3rd Party,8,14,79,,14,,,7
2021-12-31,Italy,IT,Data Protection Authority,6,8,,13,,,38,50
2021-12-31,Italy,IT,Government Officials,1,1,,,,,100,
2021-12-31,Italy,IT,Other,29,186,84,1,1,6,8,
2021-12-31,Italy,IT,Police,6,10,,50,30,10,10,
2021-12-31,Jordan,JO,Government Officials,7,7,,,,71,29,
2021-12-31,Jordan,JO,Other,5,5,,,20,,40,40
2021-12-31,Japan,JP,Court Order Directed at Google,31,295,35,,37,1,5,22
2021-12-31,Japan,JP,Court Order Directed at 3rd Party,48,267,50,,11,9,24,6
2021-12-31,Japan,JP,Consumer Protection Authority,5,64,100,,,,,
2021-12-31,Japan,JP,Government Officials,11,11,18,18,,36,27,
2021-12-31,Japan,JP,Other,9,13,,23,8,8,15,46
2021-12-31,Japan,JP,Police,2,2,,,,50,,50
2021-12-31,Kenya,KE,Court Order Directed at 3rd Party,2,2,,,,100,,
2021-12-31,Kenya,KE,Information and Communications Authority,1,2,,,,,,100
2021-12-31,Kenya,KE,Other,3,3,,,,67,,33
2021-12-31,South Korea,KR,Court Order Directed at 3rd Party,3,7,,71,,14,14,
2021-12-31,South Korea,KR,Consumer Protection Authority,88,16033,93,,1,0,0,6
2021-12-31,South Korea,KR,Government Officials,116,3277,89,,0,0,0,10
2021-12-31,South Korea,KR,Information and Communications Authority,545,17982,61,20,5,1,4,9
2021-12-31,South Korea,KR,Military,1,1,,,,,100,
2021-12-31,South Korea,KR,Other,4984,37506,6,42,18,1,31,2
2021-12-31,South Korea,KR,Police,10,15,7,20,13,7,7,47
2021-12-31,Kuwait,KW,Information and Communications Authority,1,30,,,,,100,
2021-12-31,Kuwait,KW,Other,2,2,,50,50,,,
2021-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,5,65,,,65,,35,
2021-12-31,Kazakhstan,KZ,Information and Communications Authority,70,36643,,5,,0,95,0
2021-12-31,Sri Lanka,LK,Court Order Directed at Google,1,2,,,,,100,
2021-12-31,Sri Lanka,LK,Government Officials,5,5,,,,20,20,60
2021-12-31,Sri Lanka,LK,Information and Communications Authority,25,26,4,,4,88,4,
2021-12-31,Sri Lanka,LK,Other,10,11,9,18,9,36,27,
2021-12-31,Sri Lanka,LK,Police,25,32,6,3,3,59,22,6
2021-12-31,Lithuania,LT,Court Order Directed at Google,1,5,100,,,,,
2021-12-31,Lithuania,LT,Consumer Protection Authority,9,9,100,,,,,
2021-12-31,Lithuania,LT,Government Officials,1,1,100,,,,,
2021-12-31,Lithuania,LT,Other,1,1,100,,,,,
2021-12-31,Luxembourg,LU,Government Officials,1,2,,,,,100,
2021-12-31,Luxembourg,LU,Other,5,7,71,14,,,14,
2021-12-31,Moldova,MD,Consumer Protection Authority,1,25,,,,100,,
2021-12-31,Maldives,MV,Police,1,4,,,,100,,
2021-12-31,Mexico,MX,Court Order Directed at Google,6,21,,,,,100,
2021-12-31,Mexico,MX,Court Order Directed at 3rd Party,6,11,,,9,,91,
2021-12-31,Mexico,MX,Government Officials,4,4,,,25,,75,
2021-12-31,Mexico,MX,Other,15,39,,,28,10,59,3
2021-12-31,Mexico,MX,Police,2,19,,,,,100,
2021-12-31,Malaysia,MY,Government Officials,5,5,20,,20,,20,40
2021-12-31,Malaysia,MY,Information and Communications Authority,19,22,,41,23,9,27,
2021-12-31,Malaysia,MY,Other,1,1,100,,,,,
2021-12-31,Malaysia,MY,Police,1,1,100,,,,,
2021-12-31,Netherlands,NL,Court Order Directed at Google,1,12,100,,,,,
2021-12-31,Netherlands,NL,Court Order Directed at 3rd Party,4,346,57,,,0,,43
2021-12-31,Netherlands,NL,Government Officials,1,1,,,100,,,
2021-12-31,Netherlands,NL,Other,11,29,31,3,3,,59,3
2021-12-31,Netherlands,NL,Police,9,17,18,6,,41,12,24
2021-12-31,Norway,NO,Court Order Directed at 3rd Party,3,34,62,,29,,9,
2021-12-31,Norway,NO,Government Officials,1,1,,,,100,,
2021-12-31,Norway,NO,Other,11,124,10,,,2,88,
2021-12-31,Nepal,NP,Police,12,12,,,8,67,25,
2021-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,3,3,33,33,,33,,
2021-12-31,New Zealand,NZ,Government Officials,1,1,,,,100,,
2021-12-31,New Zealand,NZ,Other,5,33,3,6,,91,,
2021-12-31,New Zealand,NZ,Police,3,3,33,,33,33,,
2021-12-31,Peru,PE,Court Order Directed at Google,3,8,,,25,50,25,
2021-12-31,Peru,PE,Court Order Directed at 3rd Party,9,33,,,9,12,79,
2021-12-31,Philippines,PH,Court Order Directed at Google,4,4,,,75,,25,
2021-12-31,Philippines,PH,Government Officials,24,32,,3,,72,25,
2021-12-31,Philippines,PH,Information and Communications Authority,7,7,,14,,,,86
2021-12-31,Philippines,PH,Other,14,44,86,5,5,,5,
2021-12-31,Pakistan,PK,Court Order Directed at Google,1,2,,,,,100,
2021-12-31,Pakistan,PK,Court Order Directed at 3rd Party,9,20,10,,,25,60,5
2021-12-31,Pakistan,PK,Information and Communications Authority,360,7341,74,1,0,16,8,2
2021-12-31,Pakistan,PK,Other,2,2,,50,,,,50
2021-12-31,Pakistan,PK,Police,6,73,66,,4,11,16,3
2021-12-31,Poland,PL,Court Order Directed at 3rd Party,2,10,100,,,,,
2021-12-31,Poland,PL,Consumer Protection Authority,14,62,98,,2,,,
2021-12-31,Poland,PL,Government Officials,2,7,86,,,,,14
2021-12-31,Poland,PL,Other,17,74,69,1,14,5,3,8
2021-12-31,Puerto Rico,PR,Police,1,1,,100,,,,
2021-12-31,Portugal,PT,Consumer Protection Authority,164,169,80,1,,1,17,1
2021-12-31,Portugal,PT,Other,36,36,83,,,6,3,8
2021-12-31,Qatar,QA,Information and Communications Authority,1,1,,,,,,100
2021-12-31,Qatar,QA,Other,1,3,,,,,100,
2021-12-31,Romania,RO,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Romania,RO,Other,5,51,10,,,18,73,
2021-12-31,Serbia,RS,Government Officials,3,4,,,,,25,75
2021-12-31,Serbia,RS,Information and Communications Authority,1,1,,,100,,,
2021-12-31,Serbia,RS,Other,2,2,,,,100,,
2021-12-31,Russia,RU,Court Order Directed at Google,85,280,52,,23,23,0,1
2021-12-31,Russia,RU,Court Order Directed at 3rd Party,56,195,6,,18,1,69,7
2021-12-31,Russia,RU,Data Protection Authority,2,3,33,,,,67,
2021-12-31,Russia,RU,Government Officials,30,162,85,,,12,2,1
2021-12-31,Russia,RU,Information and Communications Authority,14375,16132,82,1,3,0,10,3
2021-12-31,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,245,178972,100,,,,,
2021-12-31,Russia,RU,Other,15,31,29,,,10,58,3
2021-12-31,Saudi Arabia,SA,Information and Communications Authority,1,1,,,,,,100
2021-12-31,Saudi Arabia,SA,Other,8,8,63,,,,13,25
2021-12-31,Sweden,SE,Other,1,1,,,,,100,
2021-12-31,Sweden,SE,Police,1,1,,,,100,,
2021-12-31,Singapore,SG,Information and Communications Authority,2,10,,,,,100,
2021-12-31,Singapore,SG,Police,3,3,,67,,,33,
2021-12-31,Slovenia,SI,Other,1,1,,,,100,,
2021-12-31,El Salvador,SV,Other,1,1,,,,,100,
2021-12-31,Thailand,TH,Consumer Protection Authority,4,6,67,,33,,,
2021-12-31,Thailand,TH,Data Protection Authority,1,1,,,100,,,
2021-12-31,Thailand,TH,Government Officials,51,288,84,,,2,6,7
2021-12-31,Thailand,TH,Information and Communications Authority,1,7,100,,,,,
2021-12-31,Thailand,TH,Police,105,134,41,,,46,3,10
2021-12-31,Turkmenistan,TM,Government Officials,1,1,,,,,100,
2021-12-31,Türkiye,TR,Court Order Directed at Google,654,2665,44,1,4,9,22,20
2021-12-31,Türkiye,TR,Court Order Directed at 3rd Party,215,730,6,1,31,6,54,1
2021-12-31,Türkiye,TR,Government Officials,16,51,84,,6,,10,
2021-12-31,Türkiye,TR,Information and Communications Authority,113,354,53,7,2,,11,27
2021-12-31,Türkiye,TR,Other,12,27,11,37,15,4,30,4
2021-12-31,Türkiye,TR,Police,6,6,17,,,,67,17
2021-12-31,Trinidad & Tobago,TT,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Taiwan,TW,Government Officials,2,3,,,,67,,33
2021-12-31,Taiwan,TW,Other,4,4,25,,25,25,25,
2021-12-31,Ukraine,UA,Court Order Directed at 3rd Party,23,102,9,,6,1,82,2
2021-12-31,Ukraine,UA,Government Officials,5,37,,,,,95,5
2021-12-31,Ukraine,UA,Information and Communications Authority,1,1,,,,,100,
2021-12-31,Ukraine,UA,Other,4,6,17,,17,,67,
2021-12-31,United States,US,Court Order Directed at Google,7,17,,,65,,35,
2021-12-31,United States,US,Court Order Directed at 3rd Party,227,1428,46,4,30,4,14,2
2021-12-31,United States,US,Consumer Protection Authority,3,3,,,33,,33,33
2021-12-31,United States,US,Government Officials,12,22,27,5,,18,41,9
2021-12-31,United States,US,Other,42,82,29,7,10,18,35,
2021-12-31,United States,US,Police,22,41,2,10,5,24,49,10
2021-12-31,Uzbekistan,UZ,Information and Communications Authority,1,1,,,,100,,
2021-12-31,Venezuela,VE,Court Order Directed at 3rd Party,3,6,,,50,,50,
2021-12-31,Venezuela,VE,Other,1,1,,,,100,,
2021-12-31,Vietnam,VN,Government Officials,8,365,82,,0,16,,2
2021-12-31,Vietnam,VN,Information and Communications Authority,242,14243,78,0,2,6,0,14
2021-12-31,Vietnam,VN,Other,5,7,86,,,,14,
2021-12-31,South Africa,ZA,Court Order Directed at Google,1,5,,,100,,,
2021-12-31,South Africa,ZA,Court Order Directed at 3rd Party,1,1,,100,,,,
2022-06-30,United Arab Emirates,AE,Information and Communications Authority,4,4,,75,,25,,
2022-06-30,United Arab Emirates,AE,Other,2,3,,,,33,67,
2022-06-30,United Arab Emirates,AE,Police,3,3,,33,,33,,33
2022-06-30,Afghanistan,AF,Other,1,1,,,,,100,
2022-06-30,Angola,AO,Police,1,8,,,100,,,
2022-06-30,Argentina,AR,Court Order Directed at Google,6,41,46,,44,,10,
2022-06-30,Argentina,AR,Court Order Directed at 3rd Party,6,20,5,,,,35,60
2022-06-30,Argentina,AR,Other,2,7,43,,,,57,
2022-06-30,Austria,AT,Court Order Directed at 3rd Party,5,7,86,,,14,,
2022-06-30,Austria,AT,Other,11,11,45,9,,36,9,
2022-06-30,Austria,AT,Police,2,5,80,,,20,,
2022-06-30,Australia,AU,Court Order Directed at 3rd Party,24,214,83,,2,3,4,8
2022-06-30,Australia,AU,Data Protection Authority,1,1,,100,,,,
2022-06-30,Australia,AU,Government Officials,8,23,,57,,30,13,
2022-06-30,Australia,AU,Information and Communications Authority,66,281,39,23,25,7,7,
2022-06-30,Australia,AU,Other,233,388,43,32,4,13,7,1
2022-06-30,Australia,AU,Police,3,3,,33,,,,67
2022-06-30,Azerbaijan,AZ,Government Officials,7,20,15,,,35,10,40
2022-06-30,Azerbaijan,AZ,Information and Communications Authority,6,29,,10,,,62,28
2022-06-30,Azerbaijan,AZ,Other,1,1,,,,,100,
2022-06-30,Bangladesh,BD,Court Order Directed at 3rd Party,3,5,80,,,,20,
2022-06-30,Bangladesh,BD,Data Protection Authority,1,1,,,,,,100
2022-06-30,Bangladesh,BD,Government Officials,24,38,,,,,95,5
2022-06-30,Bangladesh,BD,Information and Communications Authority,581,1149,1,2,1,47,42,8
2022-06-30,Bangladesh,BD,Other,68,100,,1,,2,92,5
2022-06-30,Bangladesh,BD,Police,30,31,,,,3,94,3
2022-06-30,Belgium,BE,Court Order Directed at 3rd Party,2,90,99,,,1,,
2022-06-30,Belgium,BE,Consumer Protection Authority,1,1,100,,,,,
2022-06-30,Belgium,BE,Data Protection Authority,3,14,50,,,50,,
2022-06-30,Belgium,BE,Government Officials,1,1,,100,,,,
2022-06-30,Belgium,BE,Military,1,1,,,,,100,
2022-06-30,Belgium,BE,Other,5,22,100,,,,,
2022-06-30,Belgium,BE,Police,2,5,80,20,,,,
2022-06-30,Bahrain,BH,Court Order Directed at 3rd Party,1,1,,,,100,,
2022-06-30,Bahrain,BH,Government Officials,1,4,100,,,,,
2022-06-30,Brazil,BR,Court Order Directed at Google,720,3387,36,3,15,4,38,4
2022-06-30,Brazil,BR,Court Order Directed at 3rd Party,131,629,53,2,12,8,23,2
2022-06-30,Brazil,BR,Consumer Protection Authority,182,320,,8,24,4,45,20
2022-06-30,Brazil,BR,Data Protection Authority,5,6,33,,,,67,
2022-06-30,Brazil,BR,Government Officials,14,22,36,,18,14,32,
2022-06-30,Brazil,BR,Information and Communications Authority,8,27,4,33,7,,52,4
2022-06-30,Brazil,BR,Other,17,82,57,6,17,7,12,
2022-06-30,Brazil,BR,Police,4,4,25,25,,25,25,
2022-06-30,Belarus,BY,Information and Communications Authority,1,5,,,,,100,
2022-06-30,Belarus,BY,Other,1,4,,,,,100,
2022-06-30,Canada,CA,Court Order Directed at 3rd Party,39,85,41,,31,12,14,2
2022-06-30,Canada,CA,Consumer Protection Authority,7,7,,,,43,57,
2022-06-30,Canada,CA,Suppression Orders,1,1,100,,,,,
2022-06-30,Canada,CA,Government Officials,5,5,,,,40,60,
2022-06-30,Canada,CA,Other,7,33,,,9,9,30,52
2022-06-30,Canada,CA,Police,14,18,,28,6,33,28,6
2022-06-30,Switzerland,CH,Other,1,1,100,,,,,
2022-06-30,Switzerland,CH,Police,1,1,,,,100,,
2022-06-30,Chile,CL,Court Order Directed at 3rd Party,1,1,,,,,100,
2022-06-30,Chile,CL,Government Officials,1,1,,,,,100,
2022-06-30,Chile,CL,Other,1,1,,,,,100,
2022-06-30,Colombia,CO,Court Order Directed at Google,3,3,33,,,,67,
2022-06-30,Colombia,CO,Information and Communications Authority,1,1,,,,100,,
2022-06-30,Colombia,CO,Other,4,4,25,,,25,50,
2022-06-30,Colombia,CO,Police,2,3,,,,100,,
2022-06-30,Czechia,CZ,Data Protection Authority,1,1,100,,,,,
2022-06-30,Czechia,CZ,Government Officials,1,1,,100,,,,
2022-06-30,Czechia,CZ,Other,1,1,100,,,,,
2022-06-30,Germany,DE,Court Order Directed at Google,14,26,96,,,,4,
2022-06-30,Germany,DE,Court Order Directed at 3rd Party,58,184,20,2,13,41,23,
2022-06-30,Germany,DE,Consumer Protection Authority,1,1,,,,100,,
2022-06-30,Germany,DE,Data Protection Authority,36,157,85,2,,,13,
2022-06-30,Germany,DE,Government Officials,8,9,33,11,,,56,
2022-06-30,Germany,DE,Information and Communications Authority,11,170,100,,,,,
2022-06-30,Germany,DE,Other,27,227,96,,0,1,3,
2022-06-30,Germany,DE,Police,27,35,34,3,3,6,37,17
2022-06-30,Denmark,DK,Court Order Directed at 3rd Party,12,130,99,,,,1,
2022-06-30,Denmark,DK,Other,1,1,,,,,100,
2022-06-30,Denmark,DK,Police,5,9,11,78,,11,,
2022-06-30,Dominican Republic,DO,Government Officials,1,1,,,,100,,
2022-06-30,Algeria,DZ,Government Officials,1,6,,,33,17,,50
2022-06-30,Algeria,DZ,Information and Communications Authority,2,2,,,100,,,
2022-06-30,Estonia,EE,Data Protection Authority,1,1,100,,,,,
2022-06-30,Egypt,EG,Court Order Directed at 3rd Party,1,1,,100,,,,
2022-06-30,Egypt,EG,Government Officials,1,1,,,,,100,
2022-06-30,Egypt,EG,Information and Communications Authority,1,1,,,,,100,
2022-06-30,Spain,ES,Court Order Directed at Google,10,10,80,,,,,20
2022-06-30,Spain,ES,Court Order Directed at 3rd Party,9,61,89,,3,2,,7
2022-06-30,Spain,ES,Data Protection Authority,7,53,92,,,,8,
2022-06-30,Spain,ES,Government Officials,1,1,,,,,,100
2022-06-30,Spain,ES,Police,4,4,,25,,,75,
2022-06-30,Finland,FI,Court Order Directed at Google,1,4,,100,,,,
2022-06-30,Finland,FI,Court Order Directed at 3rd Party,3,8,100,,,,,
2022-06-30,Finland,FI,Police,1,2,,,,100,,
2022-06-30,France,FR,Court Order Directed at Google,58,567,61,,0,28,7,4
2022-06-30,France,FR,Court Order Directed at 3rd Party,20,106,33,34,,15,5,13
2022-06-30,France,FR,Data Protection Authority,121,483,82,,,6,12,
2022-06-30,France,FR,Government Officials,10,14,,29,,29,43,
2022-06-30,France,FR,Information and Communications Authority,24,30,30,27,7,23,3,10
2022-06-30,France,FR,Other,38,65,68,8,,8,11,6
2022-06-30,France,FR,Police,10,13,8,,,31,8,54
2022-06-30,United Kingdom,GB,Court Order Directed at Google,5,31,3,,,,97,
2022-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,32,767,81,,1,1,13,4
2022-06-30,United Kingdom,GB,Consumer Protection Authority,11,12,8,,17,17,50,8
2022-06-30,United Kingdom,GB,Data Protection Authority,42,192,80,,,,20,
2022-06-30,United Kingdom,GB,Suppression Orders,10,24,46,,,,13,42
2022-06-30,United Kingdom,GB,Government Officials,6,7,14,,,43,29,14
2022-06-30,United Kingdom,GB,Information and Communications Authority,3,4,25,,,50,25,
2022-06-30,United Kingdom,GB,Military,1,1,,,,100,,
2022-06-30,United Kingdom,GB,Other,28,39,21,,3,13,59,5
2022-06-30,United Kingdom,GB,Police,30,47,9,17,19,19,26,11
2022-06-30,Greece,GR,Court Order Directed at Google,2,2,50,,,,50,
2022-06-30,Greece,GR,Court Order Directed at 3rd Party,4,7,14,,43,14,14,14
2022-06-30,Greece,GR,Data Protection Authority,3,45,73,,,,27,
2022-06-30,Greece,GR,Police,1,1,100,,,,,
2022-06-30,Hong Kong,HK,Court Order Directed at 3rd Party,5,14,,,7,14,79,
2022-06-30,Hong Kong,HK,Consumer Protection Authority,1,1,,,,,100,
2022-06-30,Hong Kong,HK,Data Protection Authority,7,26,65,,8,12,4,12
2022-06-30,Hong Kong,HK,Police,18,106,2,4,13,60,20,1
2022-06-30,Croatia,HR,Court Order Directed at 3rd Party,1,2,,,,,100,
2022-06-30,Hungary,HU,Court Order Directed at Google,1,1,,,,,100,
2022-06-30,Hungary,HU,Court Order Directed at 3rd Party,2,2,100,,,,,
2022-06-30,Hungary,HU,Consumer Protection Authority,4,5,,,,,100,
2022-06-30,Hungary,HU,Data Protection Authority,1,11,91,,,,9,
2022-06-30,Hungary,HU,Government Officials,4,7,71,,,14,14,
2022-06-30,Hungary,HU,Other,2,5,80,,,,20,
2022-06-30,Indonesia,ID,Court Order Directed at Google,1,10,100,,,,,
2022-06-30,Indonesia,ID,Information and Communications Authority,113,552,56,30,,9,2,3
2022-06-30,Indonesia,ID,Other,5,5,20,20,,20,20,20
2022-06-30,Ireland,IE,Court Order Directed at 3rd Party,17,1122,3,,0,3,1,94
2022-06-30,Ireland,IE,Data Protection Authority,4,4,50,,,,50,
2022-06-30,Ireland,IE,Information and Communications Authority,1,1,,,,100,,
2022-06-30,Ireland,IE,Other,1,1,,,,,100,
2022-06-30,Israel,IL,Court Order Directed at 3rd Party,40,111,46,,10,12,31,2
2022-06-30,Israel,IL,Suppression Orders,54,154,55,,21,8,12,4
2022-06-30,Israel,IL,Government Officials,14,21,19,,,29,43,10
2022-06-30,Israel,IL,Information and Communications Authority,4,5,40,,,,60,
2022-06-30,Israel,IL,Military,1,2,,,,,100,
2022-06-30,Israel,IL,Other,11,77,34,64,,3,,
2022-06-30,Isle of Man,IM,Government Officials,8,52,100,,,,,
2022-06-30,India,IN,Court Order Directed at Google,76,446,20,,1,38,23,18
2022-06-30,India,IN,Court Order Directed at 3rd Party,230,1380,14,0,6,42,37,2
2022-06-30,India,IN,Government Officials,46,1155,49,,0,3,45,3
2022-06-30,India,IN,Information and Communications Authority,68,1676,49,5,3,14,2,28
2022-06-30,India,IN,Other,861,2767,41,26,8,6,7,12
2022-06-30,India,IN,Police,834,28593,1,5,1,82,9,1
2022-06-30,Iraq,IQ,Information and Communications Authority,1,1,,100,,,,
2022-06-30,Italy,IT,Court Order Directed at Google,29,104,77,3,4,1,1,14
2022-06-30,Italy,IT,Court Order Directed at 3rd Party,15,901,1,94,4,0,0,0
2022-06-30,Italy,IT,Consumer Protection Authority,6,42,95,,2,,2,
2022-06-30,Italy,IT,Data Protection Authority,14,114,97,,1,,2,
2022-06-30,Italy,IT,Government Officials,1,6,,,,100,,
2022-06-30,Italy,IT,Information and Communications Authority,6,1077,99,,0,1,,0
2022-06-30,Italy,IT,Other,2,95,,99,1,,,
2022-06-30,Italy,IT,Police,5,19,68,5,5,5,16,
2022-06-30,Jordan,JO,Court Order Directed at 3rd Party,1,6,,,,100,,
2022-06-30,Jordan,JO,Government Officials,1,3,,,,100,,
2022-06-30,Japan,JP,Court Order Directed at Google,44,243,91,,6,,2,1
2022-06-30,Japan,JP,Court Order Directed at 3rd Party,36,71,38,,24,15,7,15
2022-06-30,Japan,JP,Consumer Protection Authority,2,2,,50,,,50,
2022-06-30,Japan,JP,Data Protection Authority,1,1,100,,,,,
2022-06-30,Japan,JP,Government Officials,3,3,,100,,,,
2022-06-30,Japan,JP,Information and Communications Authority,1,2,,,50,,50,
2022-06-30,Japan,JP,Other,3,11,82,9,,,9,
2022-06-30,Japan,JP,Police,10,13,,38,46,15,,
2022-06-30,Kenya,KE,Court Order Directed at 3rd Party,1,5,,,100,,,
2022-06-30,Kenya,KE,Other,1,1,,,,,100,
2022-06-30,South Korea,KR,Court Order Directed at 3rd Party,1,7,,,,100,,
2022-06-30,South Korea,KR,Consumer Protection Authority,92,431,95,,0,1,0,3
2022-06-30,South Korea,KR,Government Officials,12,62,61,24,5,2,,8
2022-06-30,South Korea,KR,Information and Communications Authority,288,12001,61,36,1,0,0,2
2022-06-30,South Korea,KR,Other,4671,32501,13,38,12,2,34,1
2022-06-30,South Korea,KR,Police,3,6,,33,,33,,33
2022-06-30,Kazakhstan,KZ,Court Order Directed at 3rd Party,5,24,,,,,100,
2022-06-30,Kazakhstan,KZ,Information and Communications Authority,59,23781,,0,0,0,97,3
2022-06-30,Sri Lanka,LK,Government Officials,4,4,,25,50,25,,
2022-06-30,Sri Lanka,LK,Information and Communications Authority,5,7,,,,57,29,14
2022-06-30,Sri Lanka,LK,Other,1,3,,,,,100,
2022-06-30,Sri Lanka,LK,Police,54,165,,8,5,78,5,4
2022-06-30,Lithuania,LT,Court Order Directed at Google,1,15,,100,,,,
2022-06-30,Lithuania,LT,Court Order Directed at 3rd Party,2,4,100,,,,,
2022-06-30,Lithuania,LT,Other,4,5,60,,,,40,
2022-06-30,Luxembourg,LU,Police,1,1,,,,,100,
2022-06-30,Latvia,LV,Other,1,1,,,,,100,
2022-06-30,Libya,LY,Police,1,1,,,,,100,
2022-06-30,Morocco,MA,Court Order Directed at 3rd Party,1,10,100,,,,,
2022-06-30,Moldova,MD,Court Order Directed at Google,1,1,,,100,,,
2022-06-30,Mali,ML,Government Officials,1,1,,100,,,,
2022-06-30,Maldives,MV,Police,1,1,,,,,100,
2022-06-30,Mexico,MX,Court Order Directed at 3rd Party,1,4,,,,,100,
2022-06-30,Mexico,MX,Government Officials,2,2,,,,100,,
2022-06-30,Mexico,MX,Other,2,7,,86,,14,,
2022-06-30,Mexico,MX,Police,1,1,,,,,,100
2022-06-30,Malaysia,MY,Consumer Protection Authority,2,5,,20,80,,,
2022-06-30,Malaysia,MY,Data Protection Authority,1,1,,,100,,,
